id,short_code,classification,type,size,color,description_main,description_extra,manufacturer,part_number,description,short_name,kicad_reference,oomp_key,github_link,directory,name,md5,md5_5,md5_6,md5_10,footprint_0_link,footprint_0_oomp_key,footprint_0_directory,symbol_0_link,symbol_0_oomp_key,symbol_0_directory,pins_pin_1_name,pins_pin_1_number,pins_pin_1_type,pins_pin_1,pins_pin_2_name,pins_pin_2_number,pins_pin_2_type,pins_pin_2,pins_pin_3_name,pins_pin_3_number,pins_pin_3_type,pins_pin_3,pins_pin_4_name,pins_pin_4_number,pins_pin_4_type,pins_pin_4,pins_pin_5_name,pins_pin_5_number,pins_pin_5_type,pins_pin_5,pins_pin_6_name,pins_pin_6_number,pins_pin_6_type,pins_pin_6,pins_pin_7_name,pins_pin_7_number,pins_pin_7_type,pins_pin_7,pins_pin_8_name,pins_pin_8_number,pins_pin_8_type,pins_pin_8,pins_pin_9_name,pins_pin_9_number,pins_pin_9_type,pins_pin_9,pins_pin_10_name,pins_pin_10_number,pins_pin_10_type,pins_pin_10,pins_pin_11_name,pins_pin_11_number,pins_pin_11_type,pins_pin_11,pins_pin_12_name,pins_pin_12_number,pins_pin_12_type,pins_pin_12,pins_pin_13_name,pins_pin_13_number,pins_pin_13_type,pins_pin_13,pins_pin_14_name,pins_pin_14_number,pins_pin_14_type,pins_pin_14,pins_pin_15_name,pins_pin_15_number,pins_pin_15_type,pins_pin_15,pins_pin_16_name,pins_pin_16_number,pins_pin_16_type,pins_pin_16,pins_pin_17_name,pins_pin_17_number,pins_pin_17_type,pins_pin_17,pins_pin_18_name,pins_pin_18_number,pins_pin_18_type,pins_pin_18,pins_pin_19_name,pins_pin_19_number,pins_pin_19_type,pins_pin_19,pins_pin_20_name,pins_pin_20_number,pins_pin_20_type,pins_pin_20,pins_pin_21_name,pins_pin_21_number,pins_pin_21_type,pins_pin_21,pins_pin_22_name,pins_pin_22_number,pins_pin_22_type,pins_pin_22,pins_pin_23_name,pins_pin_23_number,pins_pin_23_type,pins_pin_23,pins_pin_24_name,pins_pin_24_number,pins_pin_24_type,pins_pin_24,pins_pin_25_name,pins_pin_25_number,pins_pin_25_type,pins_pin_25,pins_pin_26_name,pins_pin_26_number,pins_pin_26_type,pins_pin_26,pins_pin_27_name,pins_pin_27_number,pins_pin_27_type,pins_pin_27,pins_pin_28_name,pins_pin_28_number,pins_pin_28_type,pins_pin_28,pins_pin_29_name,pins_pin_29_number,pins_pin_29_type,pins_pin_29,pins_pin_30_name,pins_pin_30_number,pins_pin_30_type,pins_pin_30,pins,distributors_0_name,distributors_0_part_number,distributors_0_url,distributors_1_name,distributors_1_part_number,distributors_1_link,distributors_1_id,distributors_2_name,distributors_2_part_number,distributors_2_link,distributors_2_id,manufacturers_0_name,manufacturers_0_part_number,manufacturers_0_link,manufacturers_0_id,manufacturers_1_name,manufacturers_1_part_number,manufacturers_1_link,manufacturers_1_id,distributors_0_link,distributors_0_id,manufacturers_2_name,manufacturers_2_part_number,manufacturers_2_link,manufacturers_2_id,footprint_1_link,footprint_1_oomp_key,footprint_1_directory,footprint_2_link,footprint_2_oomp_key,footprint_2_directory
electronic_header_1_mm_jst_sh_2_pin_surface_mount,h2psm,electronic,header,1_mm_jst_sh,,2_pin,surface_mount,,,,Jst Sh 2 Pin Surface Mount Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_2_pin_surface_mount,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_2_pin_surface_mount,parts/electronic_header_1_mm_jst_sh_2_pin_surface_mount,Electronic Header 1 Mm Jst Sh 2 Pin Surface Mount,27353995e7b694fe8ee36a94261c618a,27353,273539,27353995e7,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x02_pin,oomp_kicad_connector_conn_01x02_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x02_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_2_pin,h2p,electronic,header,1_mm_jst_sh,,2_pin,,,,,Jst Sh 2 Pin Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_2_pin,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_2_pin,parts/electronic_header_1_mm_jst_sh_2_pin,Electronic Header 1 Mm Jst Sh 2 Pin,fec2957096997053cf9962f7c46b04c8,fec29,fec295,fec2957096,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x02_pin,oomp_kicad_connector_conn_01x02_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x02_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_2_pin_surface_mount_right_angle,h2psmra,electronic,header,1_mm_jst_sh,,2_pin,surface_mount_right_angle,,,,Jst Sh 2 Pin Surface Mount Right Angle Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_2_pin_surface_mount_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_2_pin_surface_mount_right_angle,parts/electronic_header_1_mm_jst_sh_2_pin_surface_mount_right_angle,Electronic Header 1 Mm Jst Sh 2 Pin Surface Mount Right Angle,b2ef5e80cc3cc2efc7191be597c89007,b2ef5,b2ef5e,b2ef5e80cc,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_jst_jst_sh_sm02b_srss_tb_1x02_1mp_p1_00mm_horizontal,oomp_kicad_connector_jst_jst_sh_sm02b_srss_tb_1x02_1mp_p1_00mm_horizontal,oomlout_oomp_footprint_bot/footprints/kicad_connector_jst_jst_sh_sm02b_srss_tb_1x02_1mp_p1_00mm_horizontal//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x02_pin,oomp_kicad_connector_conn_01x02_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x02_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_3_pin_right_angle,h3pra,electronic,header,1_mm_jst_sh,,3_pin,right_angle,,,,Jst Sh 3 Pin Right Angle Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_3_pin_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_3_pin_right_angle,parts/electronic_header_1_mm_jst_sh_3_pin_right_angle,Electronic Header 1 Mm Jst Sh 3 Pin Right Angle,670fe01a6afe6a7ad83f6af973e5d291,670fe,670fe0,670fe01a6a,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x03_pin,oomp_kicad_connector_conn_01x03_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x03_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_3_pin_surface_mount,h3psm,electronic,header,1_mm_jst_sh,,3_pin,surface_mount,,,,Jst Sh 3 Pin Surface Mount Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_3_pin_surface_mount,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_3_pin_surface_mount,parts/electronic_header_1_mm_jst_sh_3_pin_surface_mount,Electronic Header 1 Mm Jst Sh 3 Pin Surface Mount,4f48be0f10f6f95f2e37222254faae42,4f48b,4f48be,4f48be0f10,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x03_pin,oomp_kicad_connector_conn_01x03_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x03_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_3_pin,h3p,electronic,header,1_mm_jst_sh,,3_pin,,,,,Jst Sh 3 Pin Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_3_pin,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_3_pin,parts/electronic_header_1_mm_jst_sh_3_pin,Electronic Header 1 Mm Jst Sh 3 Pin,384a99b5042511933c8c5e6e404b87ee,384a9,384a99,384a99b504,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x03_pin,oomp_kicad_connector_conn_01x03_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x03_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_3_pin_surface_mount_right_angle,h3psmra,electronic,header,1_mm_jst_sh,,3_pin,surface_mount_right_angle,,,,Jst Sh 3 Pin Surface Mount Right Angle Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_3_pin_surface_mount_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_3_pin_surface_mount_right_angle,parts/electronic_header_1_mm_jst_sh_3_pin_surface_mount_right_angle,Electronic Header 1 Mm Jst Sh 3 Pin Surface Mount Right Angle,f8650f316ba5d2c2484f5444500fcf5a,f8650,f8650f,f8650f316b,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_jst_jst_sh_sm03b_srss_tb_1x03_1mp_p1_00mm_horizontal,oomp_kicad_connector_jst_jst_sh_sm03b_srss_tb_1x03_1mp_p1_00mm_horizontal,oomlout_oomp_footprint_bot/footprints/kicad_connector_jst_jst_sh_sm03b_srss_tb_1x03_1mp_p1_00mm_horizontal//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x03_pin,oomp_kicad_connector_conn_01x03_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x03_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_4_pin_right_angle,h4pra,electronic,header,1_mm_jst_sh,,4_pin,right_angle,,,,Jst Sh 4 Pin Right Angle Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_4_pin_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_4_pin_right_angle,parts/electronic_header_1_mm_jst_sh_4_pin_right_angle,Electronic Header 1 Mm Jst Sh 4 Pin Right Angle,06dbbbc8d092a132d691c78f606ba9f9,06dbb,06dbbb,06dbbbc8d0,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x04_pin,oomp_kicad_connector_conn_01x04_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x04_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_4_pin_surface_mount,h4psm,electronic,header,1_mm_jst_sh,,4_pin,surface_mount,,,,Jst Sh 4 Pin Surface Mount Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_4_pin_surface_mount,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_4_pin_surface_mount,parts/electronic_header_1_mm_jst_sh_4_pin_surface_mount,Electronic Header 1 Mm Jst Sh 4 Pin Surface Mount,a679e860a819577244ae5cd400e79203,a679e,a679e8,a679e860a8,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x04_pin,oomp_kicad_connector_conn_01x04_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x04_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_4_pin,h4p,electronic,header,1_mm_jst_sh,,4_pin,,,,,Jst Sh 4 Pin Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_4_pin,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_4_pin,parts/electronic_header_1_mm_jst_sh_4_pin,Electronic Header 1 Mm Jst Sh 4 Pin,5088c2e57626fa5b0ec774e3c713a8c2,5088c,5088c2,5088c2e576,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x04_pin,oomp_kicad_connector_conn_01x04_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x04_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_4_pin_surface_mount_right_angle,h4psmra,electronic,header,1_mm_jst_sh,,4_pin,surface_mount_right_angle,,,,Jst Sh 4 Pin Surface Mount Right Angle Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_4_pin_surface_mount_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_4_pin_surface_mount_right_angle,parts/electronic_header_1_mm_jst_sh_4_pin_surface_mount_right_angle,Electronic Header 1 Mm Jst Sh 4 Pin Surface Mount Right Angle,adfe7739de3f358940b6ffe82829763f,adfe7,adfe77,adfe7739de,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_jst_jst_sh_sm04b_srss_tb_1x04_1mp_p1_00mm_horizontal,oomp_kicad_connector_jst_jst_sh_sm04b_srss_tb_1x04_1mp_p1_00mm_horizontal,oomlout_oomp_footprint_bot/footprints/kicad_connector_jst_jst_sh_sm04b_srss_tb_1x04_1mp_p1_00mm_horizontal//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x04_pin,oomp_kicad_connector_conn_01x04_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x04_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_5_pin_right_angle,h5pra,electronic,header,1_mm_jst_sh,,5_pin,right_angle,,,,Jst Sh 5 Pin Right Angle Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_5_pin_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_5_pin_right_angle,parts/electronic_header_1_mm_jst_sh_5_pin_right_angle,Electronic Header 1 Mm Jst Sh 5 Pin Right Angle,f03a372d9b46004ab957dcca0304085a,f03a3,f03a37,f03a372d9b,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x05_pin,oomp_kicad_connector_conn_01x05_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x05_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_5_pin_surface_mount,h5psm,electronic,header,1_mm_jst_sh,,5_pin,surface_mount,,,,Jst Sh 5 Pin Surface Mount Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_5_pin_surface_mount,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_5_pin_surface_mount,parts/electronic_header_1_mm_jst_sh_5_pin_surface_mount,Electronic Header 1 Mm Jst Sh 5 Pin Surface Mount,c820e730a0b4955cce9ffd4df166c7c6,c820e,c820e7,c820e730a0,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x05_pin,oomp_kicad_connector_conn_01x05_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x05_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_5_pin,h5p,electronic,header,1_mm_jst_sh,,5_pin,,,,,Jst Sh 5 Pin Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_5_pin,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_5_pin,parts/electronic_header_1_mm_jst_sh_5_pin,Electronic Header 1 Mm Jst Sh 5 Pin,714badd76f7a08cc1678c18f7da02e99,714ba,714bad,714badd76f,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x05_pin,oomp_kicad_connector_conn_01x05_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x05_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_5_pin_surface_mount_right_angle,h5psmra,electronic,header,1_mm_jst_sh,,5_pin,surface_mount_right_angle,,,,Jst Sh 5 Pin Surface Mount Right Angle Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_5_pin_surface_mount_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_5_pin_surface_mount_right_angle,parts/electronic_header_1_mm_jst_sh_5_pin_surface_mount_right_angle,Electronic Header 1 Mm Jst Sh 5 Pin Surface Mount Right Angle,af554da37be509b88081a95a39cfeda0,af554,af554d,af554da37b,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_jst_jst_sh_sm05b_srss_tb_1x05_1mp_p1_00mm_horizontal,oomp_kicad_connector_jst_jst_sh_sm05b_srss_tb_1x05_1mp_p1_00mm_horizontal,oomlout_oomp_footprint_bot/footprints/kicad_connector_jst_jst_sh_sm05b_srss_tb_1x05_1mp_p1_00mm_horizontal//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x05_pin,oomp_kicad_connector_conn_01x05_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x05_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_6_pin_right_angle,h6pra,electronic,header,1_mm_jst_sh,,6_pin,right_angle,,,,Jst Sh 6 Pin Right Angle Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_6_pin_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_6_pin_right_angle,parts/electronic_header_1_mm_jst_sh_6_pin_right_angle,Electronic Header 1 Mm Jst Sh 6 Pin Right Angle,20e505db1433c088797f25e39a563357,20e50,20e505,20e505db14,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x06_pin,oomp_kicad_connector_conn_01x06_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x06_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_6_pin_surface_mount,h6psm,electronic,header,1_mm_jst_sh,,6_pin,surface_mount,,,,Jst Sh 6 Pin Surface Mount Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_6_pin_surface_mount,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_6_pin_surface_mount,parts/electronic_header_1_mm_jst_sh_6_pin_surface_mount,Electronic Header 1 Mm Jst Sh 6 Pin Surface Mount,60628a62dc19146d0dc1b7f8792dfb76,60628,60628a,60628a62dc,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x06_pin,oomp_kicad_connector_conn_01x06_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x06_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_6_pin,h6p,electronic,header,1_mm_jst_sh,,6_pin,,,,,Jst Sh 6 Pin Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_6_pin,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_6_pin,parts/electronic_header_1_mm_jst_sh_6_pin,Electronic Header 1 Mm Jst Sh 6 Pin,15eb691df3ff9f9145747978a073ebe9,15eb6,15eb69,15eb691df3,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x06_pin,oomp_kicad_connector_conn_01x06_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x06_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_6_pin_surface_mount_right_angle,h6psmra,electronic,header,1_mm_jst_sh,,6_pin,surface_mount_right_angle,,,,Jst Sh 6 Pin Surface Mount Right Angle Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_6_pin_surface_mount_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_6_pin_surface_mount_right_angle,parts/electronic_header_1_mm_jst_sh_6_pin_surface_mount_right_angle,Electronic Header 1 Mm Jst Sh 6 Pin Surface Mount Right Angle,a5fcbe77cce947fd19b46eec74179034,a5fcb,a5fcbe,a5fcbe77cc,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_jst_jst_sh_sm06b_srss_tb_1x06_1mp_p1_00mm_horizontal,oomp_kicad_connector_jst_jst_sh_sm06b_srss_tb_1x06_1mp_p1_00mm_horizontal,oomlout_oomp_footprint_bot/footprints/kicad_connector_jst_jst_sh_sm06b_srss_tb_1x06_1mp_p1_00mm_horizontal//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x06_pin,oomp_kicad_connector_conn_01x06_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x06_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_7_pin_right_angle,h7pra,electronic,header,1_mm_jst_sh,,7_pin,right_angle,,,,Jst Sh 7 Pin Right Angle Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_7_pin_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_7_pin_right_angle,parts/electronic_header_1_mm_jst_sh_7_pin_right_angle,Electronic Header 1 Mm Jst Sh 7 Pin Right Angle,e7fdd701cbaf13aa88b9e6243e3ed2aa,e7fdd,e7fdd7,e7fdd701cb,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x07_pin,oomp_kicad_connector_conn_01x07_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x07_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
